Site;week;order;T;X;N;Snow;FDD;GDD
Hou Sin Tierri;23;46;10.93472786;15.34808308;7.505857267;0;0;10.93472786
Hou Sin Tierri;24;47;10.59047473;14.80133705;7.495756089;0;0;10.59047473
Hou Sin Tierri;25;48;12.34873487;17.25105943;8.539590333;0;0;12.34873487
Hou Sin Tierri;26;49;13.82477639;18.84800147;9.807506597;0;0;13.82477639
Hou Sin Tierri;27;50;15.01135574;20.00391208;11.11013726;0;0;15.01135574
Hou Sin Tierri;28;51;15.52823935;20.7670564;11.300475;0;0;15.52823935
Hou Sin Tierri;29;52;16.15023418;20.68771661;12.46368011;0;0;16.15023418
Hou Sin Tierri;30;53;16.20283578;20.95485834;12.48950144;0;0;16.20283578
Hou Sin Tierri;31;1;16.08261589;20.64871312;12.5491293;0;0;16.08261589
Hou Sin Tierri;32;2;15.59150246;20.24172856;12.04041058;0;0;15.59150246
Hou Sin Tierri;33;3;15.62279848;19.9577357;12.26674858;0;0;15.62279848
Hou Sin Tierri;34;4;15.6235799;19.69945236;12.43467272;0;0;15.6235799
Hou Sin Tierri;35;5;14.1857491;18.20457974;11.10586241;0;0;14.1857491
Hou Sin Tierri;36;6;13.24785815;17.08555822;10.31947797;0;0;13.24785815
Hou Sin Tierri;37;7;11.65216638;15.43294454;8.789711432;0;0;11.65216638
Hou Sin Tierri;38;8;9.643848618;12.61769285;7.342977497;0;0;9.643848618
Hou Sin Tierri;39;9;8.961480663;12.11587356;6.587860232;0;0;8.961480663
Hou Sin Tierri;40;10;7.758314644;10.9747625;5.51744583;0;0;7.758314644
Hou Sin Tierri;41;11;6.623911557;9.26775954;4.762652355;0;0;6.623911557
Hou Sin Tierri;42;12;4.992759157;6.896530467;3.506426133;0;0;4.948144475
Hou Sin Tierri;43;13;4.280178093;6.134573955;3.075818197;0;0;4.229752868
Hou Sin Tierri;44;14;3.59424519;4.950604075;2.603176756;0;0;3.49647146
Hou Sin Tierri;45;15;2.079573246;2.757794161;1.571112023;0.10989011;-0.002683974;1.887748234
Hou Sin Tierri;46;16;1.524755743;2.363036671;0.997067419;0.230769231;-0.013434688;1.325257359
Hou Sin Tierri;47;17;1.074742602;1.664965582;0.71502325;0.472527473;-0.061104951;0.953625787
Hou Sin Tierri;48;18;0.383558835;0.742807396;0.131601748;0.483516484;-0.173630328;0.354399344
Hou Sin Tierri;49;19;0.411375194;0.660824014;0.224480766;0.615384615;-0.049858077;0.299995235
Hou Sin Tierri;50;20;-0.033712233;0.195033403;-0.239605576;0.505494505;-0.271789996;0.105214319
Hou Sin Tierri;51;21;-0.233172569;0.042484163;-0.533144629;0.659340659;-0.479999844;0.191716462
Hou Sin Tierri;52;22;-0.803195392;-0.44336492;-1.129290223;0.593406593;-0.993233616;0.142684613
Hou Sin Tierri;53;23;-0.003278986;0.228710316;-0.279318592;0.380952381;-0.24960544;0.152677413
Hoyo Sin Tierra;1;24;-0.720042532;-0.372987402;-1.024571711;0.460674157;-0.868759472;0.071086026
Hoyo Sin Tierra;2;25;-1.618367072;-1.064156701;-2.11160074;0.428571429;-1.664136958;0
Hoyo Sin Tierra;3;26;-1.405997523;-0.901338189;-1.854479255;0.461538462;-1.438561186;0.015227099
Hoyo Sin Tierra;4;27;-1.185381433;-0.521294361;-1.685658059;0.32967033;-1.336933072;0.093933179
Hoyo Sin Tierra;5;28;-0.725454626;-0.28146336;-1.122670078;0.472527473;-0.859610464;0.100384954
Hoyo Sin Tierra;6;29;-1.100463371;-0.710502184;-1.409680015;0.494505495;-1.135787968;0
Hoyo Sin Tierra;7;30;-1.108719272;-0.697280782;-1.470418795;0.373626374;-1.162297607;0.041213736
Hoyo Sin Tierra;8;31;-0.717392005;-0.347560665;-1.030868449;0.373626374;-0.739422545;0
Hoyo Sin Tierra;9;32;-0.436450138;-0.100501048;-0.677817199;0.494505495;-0.514182892;0.033909844
Hoyo Sin Tierra;10;33;-0.231408501;0.075799861;-0.464274718;0.516483516;-0.386677948;0.126798528
Hoyo Sin Tierra;11;34;0.732308795;1.639164891;0.148598591;0.67032967;-0.128391642;0.849802049
Hoyo Sin Tierra;12;35;1.092866682;2.495291846;0.236422381;0.637362637;-0.04949309;1.101825972
Hoyo Sin Tierra;13;36;1.712929118;3.152420379;0.749039475;0.626373626;-0.019889578;1.694808235
Hoyo Sin Tierra;14;37;2.448562841;4.521459338;1.089346516;0.373626374;-0.025719403;2.422390664
Hoyo Sin Tierra;15;38;3.844356236;6.411371082;2.007518567;0.32967033;-0.001187265;3.775287049
Hoyo Sin Tierra;16;39;4.106326836;5.983216028;2.673086415;0.307692308;-0.000718004;4.047906875
Hoyo Sin Tierra;17;40;4.398157052;6.612080469;2.795113789;0.164835165;0;4.307669368
Hoyo Sin Tierra;18;41;5.411405037;8.236878101;3.320384938;0.10989011;0;5.344131879
Hoyo Sin Tierra;19;42;7.898446701;11.02920227;5.52411399;0.032967033;0;7.89551598
Hoyo Sin Tierra;20;43;9.823605334;13.74795163;6.817143938;0;0;9.823605334
Hoyo Sin Tierra;21;44;10.71526949;14.5242632;7.692106493;0;0;10.71526949
Hoyo Sin Tierra;22;45;11.52212958;15.22784088;8.583178014;0;0;11.52212958
Hoyo Sin Tierra;23;46;12.57098609;16.22783425;9.638547795;0;0;12.57098609
Hoyo Sin Tierra;24;47;12.05679741;15.48552773;9.344271193;0;0;12.05679741
Hoyo Sin Tierra;25;48;13.79951832;17.69486086;10.76491067;0;0;13.79951832
Hoyo Sin Tierra;26;49;15.31531447;19.32236792;12.03179606;0;0;15.31531447
Hoyo Sin Tierra;27;50;16.46577862;20.35949228;13.33047627;0;0;16.46577862
Hoyo Sin Tierra;28;51;16.79874206;20.95511435;13.39935581;0;0;16.79874206
Hoyo Sin Tierra;29;52;17.84689835;21.71188928;14.62764608;0;0;17.84689835
Hoyo Sin Tierra;30;53;18.16634156;22.2529;14.91925715;0;0;18.16634156
Hoyo Sin Tierra;31;1;18.12486254;22.05620475;15.01820119;0;0;18.12486254
Hoyo Sin Tierra;32;2;17.91759209;22.02807613;14.66441843;0;0;17.91759209
Hoyo Sin Tierra;33;3;17.85700253;21.68755117;14.78760474;0;0;17.85700253
Hoyo Sin Tierra;34;4;17.90720014;21.58539648;14.91691834;0;0;17.90720014
Hoyo Sin Tierra;35;5;16.51505671;20.07445236;13.76327678;0;0;16.51505671
Hoyo Sin Tierra;36;6;15.55674601;18.92057619;12.94047726;0;0;15.55674601
Hoyo Sin Tierra;37;7;14.00200045;17.26143632;11.46105058;0;0;14.00200045
Hoyo Sin Tierra;38;8;12.02817179;14.77465166;9.902457985;0;0;12.02817179
Hoyo Sin Tierra;39;9;11.51795178;14.428602;9.331039055;0;0;11.51795178
Hoyo Sin Tierra;40;10;10.63854467;13.47492286;8.591958928;0;0;10.63854467
Hoyo Sin Tierra;41;11;9.083794045;11.34649187;7.40263318;0;0;9.083794045
Hoyo Sin Tierra;42;12;6.998170564;8.806579022;5.60281539;0;0;6.998170564
Hoyo Sin Tierra;43;13;5.97873576;7.707729558;4.779039125;0;0;5.97873576
Hoyo Sin Tierra;44;14;4.84442783;6.213963844;3.844449461;0;0;4.837248068
Hoyo Sin Tierra;45;15;3.487336622;4.627305933;2.714793629;0;0;3.45893969
Hoyo Sin Tierra;46;16;2.779688393;3.948816574;2.035037044;0.010989011;0;2.671491139
Hoyo Sin Tierra;47;17;2.011163344;2.751175716;1.534843835;0.076923077;-0.013590247;1.863496256
Hoyo Sin Tierra;48;18;0.975248153;1.489754813;0.61968381;0.252747253;-0.126946846;0.974986434
Hoyo Sin Tierra;49;19;0.21059428;0.700216457;-0.17219816;0.373626374;-0.506516857;0.579336366
Hoyo Sin Tierra;50;20;-0.356526497;0.092480309;-0.784227343;0.32967033;-0.806257026;0.328739553
Hoyo Sin Tierra;51;21;-0.070238934;0.256689027;-0.391257674;0.615384615;-0.398196076;0.229899188
Hoyo Sin Tierra;52;22;-0.426314081;-0.026594612;-0.796846408;0.351648352;-0.725564717;0.224364488
Hoyo Sin Tierra;53;23;-0.37942969;-0.071726898;-0.654643364;0.380952381;-0.666224982;0.139482073
Los Boches;1;24;-0.115191822;-0.078865067;-0.158581338;0.902439024;-0.161017162;0
Los Boches;2;25;-0.321090563;-0.279922921;-0.352542072;0.892857143;-0.37226035;0
Los Boches;3;26;-0.142112278;-0.117827958;-0.164249354;0.904761905;-0.184949567;0
Los Boches;4;27;-0.250497576;-0.221279665;-0.275369287;0.833333333;-0.283660931;0
Los Boches;5;28;-0.175304282;-0.153119334;-0.194106268;0.892857143;-0.199203394;0
Los Boches;6;29;-0.167962974;-0.15059594;-0.185200733;0.916666667;-0.188668399;0
Los Boches;7;30;-0.189602477;-0.176406107;-0.203237304;0.916666667;-0.208310811;0
Los Boches;8;31;-0.175909749;-0.164336238;-0.187396131;0.916666667;-0.194686498;0
Los Boches;9;32;-0.141735292;-0.132445421;-0.15153801;0.916666667;-0.16330563;0
Los Boches;10;33;-0.115127164;-0.105625878;-0.125024484;0.916666667;-0.135874087;0
Los Boches;11;34;-0.068047465;-0.060291091;-0.077537282;0.964285714;-0.087747046;0
Los Boches;12;35;-0.055488017;-0.04916119;-0.061782079;1;-0.075553607;0
Los Boches;13;36;-0.053990117;-0.047179651;-0.060754756;1;-0.073651493;0
Los Boches;14;37;-0.047396503;-0.041565043;-0.053480209;1;-0.066309383;0
Los Boches;15;38;-0.050623645;-0.043802348;-0.058093444;1;-0.068300638;0
Los Boches;16;39;-0.055236019;-0.049368007;-0.061769335;1;-0.070607854;0
Los Boches;17;40;-0.060442591;-0.054249782;-0.067126668;1;-0.072700046;0
Los Boches;18;41;-0.065694923;-0.058799164;-0.07353874;1;-0.077022456;0
Los Boches;19;42;-0.06689564;-0.038366156;-0.080939513;0.988095238;-0.082185477;0
Los Boches;20;43;0.507637967;0.877764641;0.232129234;0.904761905;-0.080256821;0.579220713
Los Boches;21;44;2.313586669;3.498865527;1.275511292;0.726190476;-0.052008339;2.355772907
Los Boches;22;45;4.150755607;6.475597167;2.304756829;0.523809524;-0.035553383;4.174831756
Los Boches;23;46;5.6260681;8.230685873;3.539951575;0.392857143;-0.023310893;5.633768091
Los Boches;24;47;5.813420568;8.108354149;3.979199094;0.261904762;-0.014251095;5.785833609
Los Boches;25;48;9.301437793;13.27654616;6.011888521;0.178571429;-0.01367441;9.314561019
Los Boches;26;49;11.3465249;15.25421801;7.952814401;0.095238095;-0.009232161;11.35575706
Los Boches;27;50;12.65672609;16.67894846;9.251958244;0.035714286;-0.004060576;12.65948515
Los Boches;28;51;14.18771661;19.13613227;10.02499939;0;0;14.18771661
Los Boches;29;52;15.1094152;19.43839824;11.39802392;0;0;15.1094152
Los Boches;30;53;15.39540409;19.8251024;11.63468843;0;0;15.39540409
Los Boches;31;1;15.14411578;19.40223336;11.59619801;0;0;15.14411578
Los Boches;32;2;14.80170947;19.19359176;11.22940367;0;0;14.80170947
Los Boches;33;3;14.88123771;19.03178335;11.47797823;0;0;14.88123771
Los Boches;34;4;14.83062654;18.62956789;11.70465892;0;0;14.83062654
Los Boches;35;5;13.1622648;16.81947852;10.18243035;0;0;13.1622648
Los Boches;36;6;11.98445361;15.43640498;9.265031549;0;0;11.98445361
Los Boches;37;7;10.49505499;13.90590275;7.772847621;0;0;10.49505499
Los Boches;38;8;8.599643363;11.26325536;6.434191596;0;0;8.599643363
Los Boches;39;9;7.999591048;10.73985703;5.844145563;0;0;7.999591048
Los Boches;40;10;7.00773467;9.727892198;4.980345194;0;0;7.00773467
Los Boches;41;11;5.862336148;8.046561162;4.173456139;0;0;5.862336148
Los Boches;42;12;4.095318477;5.632802281;2.829960348;0.038961039;0;4.058778734
Los Boches;43;13;3.710226765;5.322158685;2.587376183;0.012987013;0;3.646479036
Los Boches;44;14;2.705544045;3.768970981;1.878783854;0.077922078;0;2.537379176
Los Boches;45;15;1.484507006;1.96690636;1.124074968;0.220779221;0;1.187539048
Los Boches;46;16;0.719331389;1.047414228;0.500982452;0.467532468;-0.010052658;0.409945268
Los Boches;47;17;0.44176905;0.703293952;0.238567129;0.701298701;-0.05437344;0.333337644
Los Boches;48;18;0.083504416;0.172908044;-0.001372573;0.807228916;-0.113133281;0.057016225
Los Boches;49;19;-0.091340695;-0.004754976;-0.176899828;0.880952381;-0.164230987;0
Los Boches;50;20;-0.08417813;-0.054432741;-0.117770871;0.928571429;-0.123602828;0
Los Boches;51;21;-0.064985819;-0.044332416;-0.089416348;0.94047619;-0.097760175;0
Los Boches;52;22;-0.194142214;-0.136459577;-0.257165381;0.845238095;-0.227625184;0
Los Boches;53;23;-0.143202527;-0.124297505;-0.176402541;0.952380952;-0.143202527;0
Los Cazadores;1;24;0.370544051;0.390025562;0.350937704;0.573033708;-0.007120983;0
Los Cazadores;2;25;0.293438953;0.314280105;0.273818843;0.67032967;-0.015551194;0
Los Cazadores;3;26;0.224447684;0.242469269;0.206761041;0.78021978;-0.027146071;0
Los Cazadores;4;27;0.072807198;0.104660157;0.040793953;0.846153846;-0.146097696;0
Los Cazadores;5;28;0.140289677;0.152742059;0.127744194;0.978021978;-0.059230688;0
Los Cazadores;6;29;0.169508786;0.181514263;0.158180728;1;-0.038463154;0
Los Cazadores;7;30;0.154473767;0.174459002;0.136606738;0.923076923;-0.049122907;0
Los Cazadores;8;31;0.170354817;0.183744864;0.159573155;0.989010989;-0.02557276;0
Los Cazadores;9;32;0.172631275;0.183715128;0.161820673;1;-0.018312451;0
Los Cazadores;10;33;0.171633567;0.184855755;0.158495182;1;-0.015858911;0
Los Cazadores;11;34;0.190800817;0.230332746;0.169024913;0.978021978;-0.009844314;0
Los Cazadores;12;35;0.193240043;0.208576091;0.180378957;0.989010989;-0.003373976;0
Los Cazadores;13;36;0.293359436;0.543844656;0.180172646;0.879120879;-0.002422886;0.075006639
Los Cazadores;14;37;0.559904228;1.016429587;0.296694434;0.813186813;-0.001575927;0.342402324
Los Cazadores;15;38;1.87052077;3.332509253;0.895641446;0.692307692;0;1.688903443
Los Cazadores;16;39;2.442531842;3.81668675;1.399663418;0.615384615;0;2.300110803
Los Cazadores;17;40;2.488935068;3.619734158;1.609371176;0.593406593;0;2.356338346
Los Cazadores;18;41;2.840520966;4.618468861;1.543671012;0.494505495;0;2.739367812
Los Cazadores;19;42;4.566886538;6.879540548;2.854845675;0.395604396;0;4.447565161
Los Cazadores;20;43;5.689998877;8.702812474;3.471220608;0.285714286;0;5.610521701
Los Cazadores;21;44;7.401627175;10.90941812;4.742459328;0.230769231;0;7.370136537
Los Cazadores;22;45;9.045510098;12.86284574;5.985686641;0.175824176;0;9.018453626
Los Cazadores;23;46;10.50646757;14.3592205;7.357627771;0.076923077;0;10.49461469
Los Cazadores;24;47;10.58598084;14.34911682;7.523950257;0;0;10.58598084
Los Cazadores;25;48;12.91144012;17.42664967;9.158379678;0;0;12.91144012
Los Cazadores;26;49;14.26661854;18.91758902;10.42784121;0;0;14.26661854
Los Cazadores;27;50;15.3250788;19.99821648;11.48936275;0;0;15.3250788
Los Cazadores;28;51;15.58374288;20.5621727;11.44177576;0;0;15.58374288
Los Cazadores;29;52;16.07032095;20.73577499;12.26818893;0;0;16.07032095
Los Cazadores;30;53;16.69028611;21.84648813;12.50503381;0;0;16.69028611
Los Cazadores;31;1;16.09717886;20.81962853;12.35088881;0;0;16.09717886
Los Cazadores;32;2;15.53474618;20.19429999;11.83841609;0;0;15.53474618
Los Cazadores;33;3;15.77518189;20.46389882;12.13392474;0;0;15.77518189
Los Cazadores;34;4;15.86501743;20.35735714;12.34309274;0;0;15.86501743
Los Cazadores;35;5;14.52444224;18.92558808;11.1688844;0;0;14.52444224
Los Cazadores;36;6;13.68934486;17.79886809;10.57677415;0;0;13.68934486
Los Cazadores;37;7;12.33734286;16.28680816;9.402561442;0;0;12.33734286
Los Cazadores;38;8;10.45414866;13.64280784;7.944011324;0;0;10.45414866
Los Cazadores;39;9;10.05104024;13.42250929;7.563951434;0;0;10.05104024
Los Cazadores;40;10;9.019242781;12.34294108;6.63699976;0;0;9.019242781
Los Cazadores;41;11;7.796980708;10.52313096;5.820957176;0;0;7.796980708
Los Cazadores;42;12;5.895376258;8.025601315;4.313522632;0;0;5.895376258
Los Cazadores;43;13;5.026555841;6.941782186;3.743979227;0;0;5.026555841
Los Cazadores;44;14;4.066751684;5.423680104;3.155424945;0;0;4.066751684
Los Cazadores;45;15;2.438173581;3.006740498;2.025638439;0;0;2.41837308
Los Cazadores;46;16;1.878927005;2.549046212;1.470079154;0;0;1.731368513
Los Cazadores;47;17;1.615102121;2.108007206;1.306162415;0.032967033;0;1.442087804
Los Cazadores;48;18;1.039794474;1.276495189;0.901434819;0.087912088;-0.00067033;0.747535265
Los Cazadores;49;19;0.774875615;0.892338903;0.689207209;0.164835165;-0.007841575;0.203039252
Los Cazadores;50;20;0.591025893;0.687998869;0.5320785;0.241758242;-0.006763491;0.046406463
Los Cazadores;51;21;0.565808095;0.628054893;0.49917024;0.395604396;-0.010941556;0.132378477
Los Cazadores;52;22;0.477779143;0.553714657;0.429886221;0.395604396;-0.002580504;0.02626226
Los Cazadores;53;23;0.306337031;0.432487286;0.2184474;0.80952381;0;0.066044748
